date,bitcoin
2025-02-19,33.0
2025-02-20,33.0
2025-02-21,33.0
2025-02-22,33.0
2025-02-23,57.0
2025-02-24,57.0
2025-02-25,57.0
2025-02-26,57.0
2025-02-27,57.0
2025-02-28,57.0
2025-03-01,57.0
2025-03-02,56.0
2025-03-03,56.0
2025-03-04,56.0
2025-03-05,56.0
2025-03-06,56.0
2025-03-07,56.0
2025-03-08,56.0
2025-03-09,50.0
2025-03-10,50.0
2025-03-11,50.0
2025-03-12,50.0
2025-03-13,50.0
2025-03-14,50.0
2025-03-15,50.0
2025-03-16,36.0
2025-03-17,36.0
2025-03-18,36.0
2025-03-19,36.0
2025-03-20,36.0
2025-03-21,36.0
2025-03-22,36.0
2025-03-23,33.0
2025-03-24,33.0
2025-03-25,33.0
2025-03-26,33.0
2025-03-27,33.0
2025-03-28,33.0
2025-03-29,33.0
2025-03-30,37.0
2025-03-31,37.0
2025-04-01,37.0
2025-04-02,37.0
2025-04-03,37.0
2025-04-04,37.0
2025-04-05,37.0
2025-04-06,47.0
2025-04-07,47.0
2025-04-08,47.0
2025-04-09,47.0
2025-04-10,47.0
2025-04-11,47.0
2025-04-12,47.0
2025-04-13,30.0
2025-04-14,30.0
2025-04-15,30.0
2025-04-16,30.0
2025-04-17,30.0
2025-04-18,30.0
2025-04-19,30.0
2025-04-20,35.0
2025-04-21,35.0
2025-04-22,35.0
2025-04-23,35.0
2025-04-24,35.0
2025-04-25,35.0
2025-04-26,35.0
2025-04-27,30.0
2025-04-28,30.0
2025-04-29,30.0
2025-04-30,30.0
2025-05-01,30.0
2025-05-02,30.0
2025-05-03,30.0
2025-05-04,33.0
2025-05-05,33.0
2025-05-06,33.0
2025-05-07,33.0
2025-05-08,33.0
2025-05-09,33.0
2025-05-10,33.0
2025-05-11,35.0
2025-05-12,35.0
2025-05-13,35.0
2025-05-14,35.0
2025-05-15,35.0
2025-05-16,35.0
2025-05-17,35.0
2025-05-18,41.0
2025-05-19,41.0
2025-05-20,41.0
2025-05-21,41.0
2025-05-22,41.0
2025-05-23,41.0
2025-05-24,41.0
2025-05-25,36.0
2025-05-26,36.0
2025-05-27,36.0
2025-05-28,36.0
2025-05-29,36.0
2025-05-30,36.0
2025-05-31,36.0
2025-06-01,32.0
2025-06-02,32.0
2025-06-03,32.0
2025-06-04,32.0
2025-06-05,32.0
2025-06-06,32.0
2025-06-07,32.0
2025-06-08,34.0
2025-06-09,34.0
2025-06-10,34.0
2025-06-11,34.0
2025-06-12,34.0
2025-06-13,34.0
2025-06-14,34.0
2025-06-15,29.0
2025-06-16,29.0
2025-06-17,29.0
2025-06-18,29.0
2025-06-19,29.0
2025-06-20,29.0
2025-06-21,29.0
2025-06-22,32.0
2025-06-23,32.0
2025-06-24,32.0
2025-06-25,32.0
2025-06-26,32.0
2025-06-27,32.0
2025-06-28,32.0
2025-06-29,28.0
2025-06-30,28.0
2025-07-01,28.0
2025-07-02,28.0
2025-07-03,28.0
2025-07-04,28.0
2025-07-05,28.0
2025-07-06,30.0
